#,id,symbol,interval,tv_signal,EMA10_tv_value,EMA10_tv_signal,EMA10_manual_value,EMA20_tv_value,EMA20_tv_signal,EMA20_manual_value,EMA30_tv_value,EMA30_tv_signal,EMA30_manual_value,EMA50_tv_value,EMA50_tv_signal,EMA50_manual_value,EMA100_tv_value,EMA100_tv_signal,EMA100_manual_value,EMA200_tv_value,EMA200_tv_signal,EMA200_manual_value,SMA10_tv_value,SMA10_tv_signal,SMA10_manual_value,SMA20_tv_value,SMA20_tv_signal,SMA20_manual_value,SMA30_tv_value,SMA30_tv_signal,SMA30_manual_value,SMA50_tv_value,SMA50_tv_signal,SMA50_manual_value,SMA100_tv_value,SMA100_tv_signal,SMA100_manual_value,SMA200_tv_value,SMA200_tv_signal,SMA200_manual_value,VWMA_tv_value,VWMA_tv_signal,VWMA_manual_value,HullMA_tv_value,HullMA_tv_signal,HullMA_manual_value,Ichimoku_tv_value,Ichimoku_tv_signal,Ichimoku_manual_value,RSI_tv_value,RSI_tv_signal,RSI_manual_value,STOCH.K_tv_value,STOCH.K_tv_signal,STOCH.K_manual_value,Stoch.RSI_tv_value,Stoch.RSI_tv_signal,Stoch.RSI_manual_value,CCI_tv_value,CCI_tv_signal,CCI_manual_value,ADX_tv_value,ADX_tv_signal,ADX_manual_value,AO_tv_value,AO_tv_signal,AO_manual_value,Mom_tv_value,Mom_tv_signal,Mom_manual_value,MACD_tv_value,MACD_tv_signal,MACD_manual_value,W%R_tv_value,W%R_tv_signal,W%R_manual_value,BBP_tv_value,BBP_tv_signal,BBP_manual_value,UO_tv_value,UO_tv_signal,UO_manual_value
22,263,ONTUSDT,4h,NEUTRAL,0.1197703179623653,BUY,0.11969691075035635,0.11805349583273131,BUY,0.11793810915343814,0.11816716428882891,BUY,0.11803175029425443,0.11987192934993701,BUY,0.11971901953992063,0.12463484990518633,SELL,0.1244655206867282,0.13145212909751547,SELL,0.13100169315770713,0.11974999999999998,BUY,0.11967999999999993,0.11477500000000011,BUY,0.11463000000000008,0.11655666666666682,BUY,0.1163833333333333,0.11919399999999994,BUY,0.11902600000000002,0.12683299999999992,SELL,0.12666700000000003,0.13300800000000015,SELL,0.13282650000000015,0.11227723932392286,BUY,0.1130909064596887,0.12324444444444442,SELL,0.12322888888888889,0.11465,NEUTRAL,0.11435000000000001,63.766115818529364,NEUTRAL,64.104508758045,91.88712522045854,NEUTRAL,91.96581196581188,97.87443217329042,SELL,94.53456107843775,102.10210210210123,SELL,101.23801073224327,37.00147730366513,NEUTRAL,38.04568572145536,0.0048255882352942064,NEUTRAL,0.004929999999999948,0.011999999999999997,SELL,0.011999999999999997,0.0011745720984567137,BUY,0.0012192276716351397,-8.465608465608486,SELL,-8.205128205128226,0.0075234599498095744,NEUTRAL,0.007869999999999919,53.43374253742088,NEUTRAL,55.17836868267646
23,264,IOTAUSDT,4h,NEUTRAL,0.16003951409574851,BUY,0.15995170815021406,0.1581016069927118,BUY,0.15799291561057172,0.15828985037136828,BUY,0.15817172207840371,0.16052243355233056,BUY,0.16039496620292873,0.16751652487603547,SELL,0.16737439145157784,0.1784947216270438,SELL,0.17775674507360972,0.1602900000000001,BUY,0.16021999999999972,0.15419999999999973,BUY,0.15407000000000012,0.1562866666666666,BUY,0.1561533333333332,0.1594800000000002,BUY,0.15935200000000024,0.16946400000000017,SELL,0.16932299999999986,0.1816820000000001,SELL,0.18150949999999985,0.1533885654796364,BUY,0.15256800565400994,0.1632059259259259,SELL,0.1631277777777778,0.1525,NEUTRAL,0.15225,58.815496924879334,NEUTRAL,59.2106489597824,88.00505050505053,NEUTRAL,88.5534591194968,93.3493524911653,SELL,89.44535919217849,86.46871398549038,NEUTRAL,87.00496303048735,32.76447011492629,NEUTRAL,33.47349878920758,0.00547852941176491,NEUTRAL,0.005526176470588229,0.012500000000000011,SELL,0.012700000000000017,0.0013050682131867386,BUY,0.0013265598739035656,-13.257575757575674,SELL,-12.452830188679238,0.0071894093864834085,NEUTRAL,0.008129999999999887,51.66966310943787,NEUTRAL,52.7649670940752
24,265,BATUSDT,4h,BUY,0.12222675630949743,BUY,0.12209534359483037,0.12058729928433738,BUY,0.12044468615725504,0.1204915064045253,BUY,0.1203399333425233,0.12156540110106369,BUY,0.12140304776354528,0.12504211873451604,BUY,0.12487005975748758,0.13052151214830784,SELL,0.12999067234860853,0.12231,BUY,0.12218000000000015,0.11780499999999983,BUY,0.11766499999999983,0.11919,BUY,0.11903000000000001,0.12100600000000011,BUY,0.12083000000000003,0.12643499999999994,SELL,0.12626300000000004,0.13176699999999994,SELL,0.13159399999999996,0.11666167378550754,BUY,0.1167404566312337,0.12508222222222223,BUY,0.12497555555555556,0.11695,NEUTRAL,0.11665,67.24903404182562,NEUTRAL,67.16215322654482,93.87520525451562,NEUTRAL,94.66666666666661,100,NEUTRAL,100,107.91401580875257,SELL,105.60437977236732,33.26902184426726,NEUTRAL,33.25384699699375,0.004520588235294373,NEUTRAL,0.004534117647058689,0.01150000000000001,BUY,0.011499999999999996,0.001257840675725097,BUY,0.001272594847789299,-2.8571428571428594,NEUTRAL,-2.285714285714349,0.00736657600407474,NEUTRAL,0.007335000000000175,52.78396735406069,NEUTRAL,54.165797340962534
25,266,VETUSDT,4h,BUY,0.02115461304461853,BUY,0.021134056053291266,0.020866166281263386,BUY,0.020846203350177887,0.020877765676010726,BUY,0.020857870084132278,0.021166620728808275,BUY,0.021146588155061215,0.022084927894359115,SELL,0.0220646807303149,0.02346065435446055,SELL,0.02338202904458901,0.021186999999999987,BUY,0.021166400000000012,0.02032249999999998,BUY,0.02030385000000002,0.020591000000000005,BUY,0.020572366666666637,0.02103220000000003,BUY,0.021012140000000026,0.022360100000000015,SELL,0.0223405,0.02402740000000003,SELL,0.02400802500000001,0.020247591952250756,BUY,0.02018184575260655,0.021584740740740738,SELL,0.021563577777777784,0.020095000000000002,NEUTRAL,0.020067500000000002,59.926285756888376,NEUTRAL,59.8545700853588,86.8953386103782,NEUTRAL,87.12661908538178,91.06819360846863,SELL,89.64998691315874,88.1941480533066,NEUTRAL,88.35950511539336,32.47059930242332,BUY,32.493098880169136,0.000819764705882374,NEUTRAL,0.0008224794117647448,0.0019699999999999995,BUY,0.001961000000000001,0.00020508852558433557,BUY,0.00020459933128173097,-12.13720316622688,SELL,-11.974623314829469,0.0010536053038017433,NEUTRAL,0.0012021499999999817,49.827036980672354,NEUTRAL,51.16341854744188
26,267,NEOUSDT,15m,SELL,5.606494527438023,SELL,5.606901358381208,5.608242368600577,SELL,5.608416337602561,5.606572276816671,SELL,5.60649459031104,5.599038613711775,BUY,5.59865112866918,5.555567892682334,BUY,5.554844942212072,5.460906214161499,BUY,5.462216767986113,5.608000000000002,SELL,5.6082,5.612500000000004,SELL,5.613000000000005,5.608666666666679,SELL,5.608800000000001,5.604399999999997,SELL,5.603179999999991,5.589500000000005,BUY,5.5890100000000045,5.4115999999999955,BUY,5.410240000000005,5.61369476926479,SELL,5.614932504314259,5.594703703703703,BUY,5.594740740740741,5.615,NEUTRAL,5.6145,48.035159446437966,NEUTRAL,49.07559420212,19.04761904761856,NEUTRAL,26.125603864734092,9.531184793393363,NEUTRAL,19.017256368095346,-87.7192982455989,NEUTRAL,-67.74921064501373,15.242639655493603,NEUTRAL,12.947585706086679,-0.002470588235297555,SELL,-0.00406764705882523,-0.03000000000000025,SELL,-0.0259999999999998,-0.000047839817320038946,SELL,0.00029967189297330776,-71.42857142857216,NEUTRAL,-63.99999999999991,-0.025411056372208307,BUY,-0.009000000000004782,39.65986394557828,NEUTRAL,48.79304184970347
27,268,NEOUSDT,1h,BUY,5.603811379645828,SELL,5.605303529742139,5.5797961436576164,BUY,5.580264931797854,5.5387754341905735,BUY,5.5387586425013176,5.466529244002969,BUY,5.465870444378585,5.404305829782094,BUY,5.402620442582642,5.446456639752333,BUY,5.44163829720068,5.607000000000001,SELL,5.607600000000001,5.591500000000004,BUY,5.5914499999999965,5.588333333333314,BUY,5.5884000000000045,5.42139999999999,BUY,5.420220000000001,5.298199999999987,BUY,5.296259999999998,5.415799999999999,BUY,5.412494999999999,5.589725563168345,BUY,5.588877821124096,5.6002222222222215,SELL,5.603877777777778,5.605,NEUTRAL,5.6045,56.714826760751684,NEUTRAL,57.25946966586287,38.98809523809491,NEUTRAL,43.685156204718034,2.550877663555542,NEUTRAL,10.027095001838545,14.452214452182458,NEUTRAL,17.687074829934183,32.2148825959223,NEUTRAL,31.859118784191555,0.055176470588219395,NEUTRAL,0.0552441176470424,-0.010000000000000675,BUY,0,0.04552303262458768,SELL,0.046555567891934935,-64.28571428571456,NEUTRAL,-58.45070422535184,-0.009266113912450358,NEUTRAL,0.013550000000003948,50.97210671102253,NEUTRAL,57.77965261310023
28,28,ETCUSDT,4h,BUY,16.2029739357371,BUY,16.195491210404874,16.05229936114907,BUY,16.044207715546833,16.06255558716333,BUY,16.054039910685784,16.19797202270695,BUY,16.189037243272317,16.55284720406326,SELL,16.54358628260479,16.978842196041494,SELL,16.938250531584817,16.23300000000003,BUY,16.2255,15.745500000000003,BUY,15.737649999999993,15.917666666666669,BUY,15.908466666666675,16.191000000000006,BUY,16.18154000000001,16.722099999999998,SELL,16.713240000000006,17.239249999999995,SELL,17.229985000000003,15.495332749539154,BUY,15.577993014763456,16.447888888888887,BUY,16.441688888888887,15.52,NEUTRAL,15.5105,62.76531281658918,NEUTRAL,62.65406074395501,92.6984126984127,NEUTRAL,92.45638849599236,99.34100851342096,NEUTRAL,100,95.15677001225778,NEUTRAL,95.27555613828086,29.47032241336086,NEUTRAL,29.781207892935072,0.3879705882352802,NEUTRAL,0.3898441176470371,1.0900000000000016,SELL,1.096,0.10222909646562783,BUY,0.10297255277623307,-5.2380952380952115,NEUTRAL,-5.516265912305553,0.6507505874296804,NEUTRAL,0.7163500000000074,49.66570317734291,NEUTRAL,49.957137789988394
29,269,NEOUSDT,4h,NEUTRAL,5.501645972387349,BUY,5.5015634554030335,5.4168739166241515,BUY,5.4159516690099,5.405244140151496,BUY,5.403702774046712,5.4476011819232335,BUY,5.445311782184741,5.606145280117065,SELL,5.603080901943723,5.835444030448247,SELL,5.807368366912707,5.513000000000002,BUY,5.5128999999999895,5.281500000000006,BUY,5.281099999999996,5.338333333333325,BUY,5.336133333333336,5.412599999999997,BUY,5.409840000000005,5.663100000000001,SELL,5.659730000000005,5.952000000000011,SELL,5.948740000000002,5.253404319617066,BUY,5.233614428847154,5.633518518518517,SELL,5.632174074074075,5.210000000000001,NEUTRAL,5.2105,61.46518613649828,NEUTRAL,62.60583004266487,91.66666666666659,NEUTRAL,91.867364746946,96.17346073355499,SELL,91.97843994792389,91.6206261510152,NEUTRAL,92.5783185597094,32.772318586403465,NEUTRAL,32.93621547206174,0.23608823529412337,NEUTRAL,0.23686764705883068,0.4899999999999993,SELL,0.4950000000000001,0.0701311975810448,BUY,0.07117558127671586,-9.375000000000078,SELL,-8.691099476439716,0.30208406829930645,NEUTRAL,0.3239000000000045,46.942831978181424,NEUTRAL,50.20546971903867
30,270,QTUMUSDT,15m,NEUTRAL,2.00247929210977,SELL,2.000095346291302,2.0021229035219577,SELL,1.999910245885087,2.0001706868944553,SELL,1.9980470474893288,1.9955355097551077,BUY,1.9935297482365908,1.9792486348764609,BUY,1.9773643578310243,1.9476048414789404,BUY,1.9463853922847734,2.0035000000000003,SELL,2.0012000000000016,2.0053999999999994,SELL,2.00335,2.0002000000000004,SELL,1.9980333333333329,1.9956,BUY,1.993660000000001,1.986400000000001,BUY,1.98468,1.931840000000002,BUY,1.9300000000000006,2.0044555594377402,SELL,2.0028954806847183,1.9970444444444446,BUY,1.994462962962963,2.0025,NEUTRAL,2.0005,49.339200033648396,NEUTRAL,48.628330547923284,22.015182884748043,NEUTRAL,20.570707070707243,6.89787411375994,NEUTRAL,11.276608641012643,-100.09758817785215,BUY,-108.33333333332502,13.15372368701961,NEUTRAL,14.221828802314565,0.00368235294117758,NEUTRAL,0.0037735294117633433,-0.01200000000000001,SELL,-0.012999999999999678,0.0017029100408088027,SELL,0.001524270267537986,-69.56521739130469,NEUTRAL,-70.8333333333326,-0.008499440030558914,BUY,-0.006350000000000078,47.18467046971709,NEUTRAL,45.04954986238437
31,271,QTUMUSDT,1h,BUY,1.9992546318806481,BUY,1.996726862441697,1.9887807063324847,BUY,1.9865622731553774,1.9744868759417598,BUY,1.9724023043141687,1.9502844859377908,BUY,1.9482908235656917,1.9306771672875824,BUY,1.9287272280324126,1.946811733035649,BUY,1.9437894846697805,1.9988999999999997,BUY,1.9963000000000004,1.9910500000000007,BUY,1.9890499999999984,1.986933333333335,BUY,1.985266666666665,1.9357999999999997,BUY,1.9338600000000006,1.8951599999999993,BUY,1.8931699999999987,1.9420399999999984,BUY,1.940165000000001,1.993872144914937,BUY,1.9911206390791918,2.0033629629629632,SELL,2.0006,1.9889999999999999,NEUTRAL,1.991,59.15931252489801,NEUTRAL,58.665702489232466,67.30769230769253,NEUTRAL,56.66666666666652,12.83491614493717,NEUTRAL,8.075880966355758,45.18626028060313,NEUTRAL,39.72868217054239,29.39544799575069,NEUTRAL,29.91861469055604,0.025594117647059766,NEUTRAL,0.02516764705882024,0.0029999999999998916,BUY,0.0020000000000000018,0.017366970397340253,SELL,0.017047712951142824,-32.69230769230762,NEUTRAL,-43.333333333333336,-0.0005800389499694969,NEUTRAL,0.007950000000001678,67.52438556562204,NEUTRAL,61.15829299593344
32,272,QTUMUSDT,4h,NEUTRAL,1.9624718302754587,BUY,1.9606261438793604,1.9346744378309118,BUY,1.9328032402428645,1.9320923772543872,BUY,1.9302147495473116,1.9474449214046845,BUY,1.9455927425373896,1.9929045251300077,BUY,1.9910764195494681,2.0568444131110213,SELL,2.0511664851011377,1.9679999999999993,BUY,1.9661000000000013,1.8901,BUY,1.8881499999999989,1.9058666666666662,BUY,1.9039333333333315,1.9408800000000013,BUY,1.9390000000000014,2.02232,SELL,2.020670000000001,2.0700149999999993,SELL,2.0681499999999984,1.8732956208399756,BUY,1.8702364734233323,2.0060185185185184,SELL,2.0041481481481482,1.8715,NEUTRAL,1.8730000000000002,63.48242140256198,NEUTRAL,62.99215147869819,93.58533791523489,NEUTRAL,91.11111111111116,95.38641698448741,SELL,88.12950526772617,100.1649487506399,SELL,98.90959045247743,35.02585441946277,NEUTRAL,35.106557560550144,0.07828823529411721,NEUTRAL,0.07914705882353013,0.16700000000000004,SELL,0.16600000000000015,0.022212099563861942,BUY,0.022242014361262052,-5.841924398625398,SELL,-8.666666666666673,0.10907695746551371,NEUTRAL,0.10885000000000122,57.30324469660183,NEUTRAL,55.787042153669766
33,379,AXSUSDT,15m,BUY,2.28069231709683,BUY,2.2785153470695154,2.278776374842386,BUY,2.276618636042394,2.276787365116085,BUY,2.2746854547488375,2.2728784740391403,BUY,2.2708920391591025,2.2558213172628427,BUY,2.2539867945820706,2.218703025088059,BUY,2.217628864623067,2.2796000000000007,BUY,2.2774999999999976,2.2798000000000016,BUY,2.2775999999999996,2.2770666666666646,BUY,2.274866666666665,2.2718799999999972,BUY,2.2699400000000023,2.269810000000001,BUY,2.2680899999999964,2.2000800000000003,BUY,2.198385,2.2801719422273132,BUY,2.2777823612268566,2.2827555555555556,BUY,2.2806259259259263,2.2785,NEUTRAL,2.276,54.75289048178347,NEUTRAL,55.08936739887336,64.50617283950633,NEUTRAL,61.81716833890732,44.61700889520505,NEUTRAL,70.4474486236551,91.98277059893948,NEUTRAL,94.79606188466765,7.917590022328776,NEUTRAL,7.646738727883458,0.006135294117649348,NEUTRAL,0.005847058823532869,0.0050000000000003375,BUY,0.004999999999999893,0.002779288593852236,SELL,0.002727803421036068,-24.999999999999076,NEUTRAL,-26.08695652173997,0.009681227646494595,NEUTRAL,0.0054000000000002935,57.32195966924933,NEUTRAL,55.211601808549936
34,380,AXSUSDT,1h,BUY,2.2766362240710962,BUY,2.2747343920148833,2.2657423322188093,BUY,2.2640156837723793,2.249268590339117,BUY,2.2476008602998956,2.2206497829976093,BUY,2.2189747884524142,2.1981287858534873,BUY,2.1963153344704436,2.2235975148794624,BUY,2.2192483186776437,2.2750000000000012,BUY,2.2730999999999977,2.2698999999999954,BUY,2.2683000000000018,2.268966666666668,BUY,2.267333333333334,2.2027399999999973,BUY,2.2012599999999996,2.156830000000002,BUY,2.1548900000000004,2.211745000000002,BUY,2.209640000000003,2.264701401550615,BUY,2.266461679268385,2.279803703703704,BUY,2.277885185185186,2.2729999999999997,NEUTRAL,2.2715,61.88760087289763,NEUTRAL,61.11881671181267,65.53672316384193,NEUTRAL,64.44444444444404,19.778260435614808,NEUTRAL,32.4318053609014,88.05031446542318,NEUTRAL,84.32501599488131,26.485230056426516,NEUTRAL,24.57448460354276,0.022300000000004427,NEUTRAL,0.022105882352936312,0.014000000000000234,BUY,0.01200000000000001,0.019032926301183473,SELL,0.018865573908692035,-20.33898305084742,NEUTRAL,-23.333333333333705,0.008524627153895903,NEUTRAL,0.014699999999998159,62.70945716817867,NEUTRAL,62.2685792162276
35,381,AXSUSDT,4h,BUY,2.234783272045954,BUY,2.232687965348352,2.201722668417392,BUY,2.19982007840896,2.1997753194640692,BUY,2.1978855269180952,2.2237404663243816,BUY,2.2218307150861563,2.3076670138881386,SELL,2.3057022131513825,2.4395734306808303,SELL,2.4296967653630066,2.2399000000000027,BUY,2.238100000000002,2.145750000000001,BUY,2.1440500000000027,2.1700666666666644,BUY,2.1684000000000014,2.2100200000000005,BUY,2.2079800000000005,2.3272999999999993,SELL,2.325470000000002,2.495415,SELL,2.493205000000005,2.1095393643104656,BUY,2.1082757259487757,2.282270370370371,BUY,2.2798851851851856,2.1109999999999998,NEUTRAL,2.1095,64.07335474762155,NEUTRAL,63.598903878406134,92.09183673469387,NEUTRAL,91.68787107718417,97.29697885323355,NEUTRAL,98.11413348186326,96.18665560012899,NEUTRAL,95.78874697963366,33.32652428009153,NEUTRAL,33.31710937743735,0.09324411764706486,NEUTRAL,0.09373529411764547,0.21099999999999985,SELL,0.20800000000000018,0.025703364479652713,BUY,0.02557189528503878,-5.357142857142835,SELL,-6.106870229007638,0.12157473176861,NEUTRAL,0.13794999999999735,52.45683981417068,NEUTRAL,51.48329369600032
36,36,LINKUSDT,4h,NEUTRAL,12.99391745248883,BUY,12.983412434478812,12.722574269514823,BUY,12.713232235052635,12.682963926147467,BUY,12.674056716683104,12.790009685670967,BUY,12.781438154806539,13.180005716842231,BUY,13.171485384396018,13.73213407046599,SELL,13.693442869121306,12.939000000000002,BUY,12.929399999999996,12.342499999999998,BUY,12.33365000000001,12.461666666666664,BUY,12.45293333333333,12.72780000000002,BUY,12.719740000000012,13.346599999999977,BUY,13.338079999999996,14.013850000000009,SELL,14.005220000000008,12.232232950264754,BUY,12.282045119824504,13.552444444444445,SELL,13.537311111111114,12.335,NEUTRAL,12.3245,67.51505492027815,NEUTRAL,67.2472981650117,87.81362007168458,NEUTRAL,87.47770246164816,99.40317400502495,SELL,98.31074280082446,107.25578299217655,SELL,106.99991342510265,35.071168088139345,NEUTRAL,35.08284239049568,0.7931176470588053,NEUTRAL,0.797008823529417,1.5500000000000007,SELL,1.5469999999999988,0.22350692260021354,BUY,0.22241396062980812,-11.82795698924731,SELL,-12.129860863360738,1.0564581106561963,NEUTRAL,1.05234999999999,55.48213855331605,NEUTRAL,54.18311968743687
37,273,IOSTUSDT,15m,BUY,0.003259671433662056,BUY,0.003254338018595329,0.0032569359971960313,BUY,0.0032518715502315937,0.0032530971282115463,BUY,0.0032481625523799375,0.0032444731787291026,BUY,0.003239740467071336,0.0032156274925556096,BUY,0.0032112412504525824,0.0031630942815416923,BUY,0.0031602380089519244,0.0032586999999999955,BUY,0.0032532999999999998,0.003259100000000001,BUY,0.003254350000000003,0.003254633333333327,BUY,0.003250000000000002,0.003244519999999998,BUY,0.00323944,0.0032269199999999947,BUY,0.003222919999999998,0.00313209,BUY,0.0031280900000000026,0.0032599458017840742,BUY,0.0032555108029963227,0.0032590888888888885,BUY,0.0032533703703703704,0.003256,NEUTRAL,0.0032505,54.92145094324135,NEUTRAL,55.177127064197364,53.53535353535315,NEUTRAL,52.941176470588324,19.996908470791976,NEUTRAL,33.46344924815965,55.041152263290655,NEUTRAL,51.18694362017019,11.480295099369894,NEUTRAL,8.343746041625941,0.00000844411764706161,NEUTRAL,0.000007994117647066885,0,SELL,-0.000000999999999999699,0.000004581082472286408,SELL,0.00000429978184524624,-36.3636363636372,NEUTRAL,-32.352941176470026,0.000002912833528666975,BUY,0.000004649999999997104,63.96362313069037,NEUTRAL,59.23427952196266
38,274,IOSTUSDT,1h,STRONG_BUY,0.0032519437127640047,BUY,0.0032479081291130725,0.0032318953228608906,BUY,0.003228065795513948,0.003206871334409078,BUY,0.003203147574792247,0.0031670024940144634,BUY,0.0031633243825093717,0.003144067087823486,BUY,0.003140300966921641,0.0032095108770229335,BUY,0.0032032964969971587,0.0032530999999999984,BUY,0.0032490000000000062,0.0032333500000000038,BUY,0.003229599999999997,0.0032268666666666695,BUY,0.003223499999999998,0.003137759999999995,BUY,0.003134260000000001,0.003080789999999996,BUY,0.0030768799999999984,0.0031807749999999964,BUY,0.003176989999999996,0.0032289265416694146,BUY,0.0032260429679586383,0.0032603777777777776,BUY,0.003255037037037037,0.0032285,NEUTRAL,0.003224,65.67557375096554,NEUTRAL,65.3013108502273,79.819146632012,NEUTRAL,79.08496732026146,14.992432869665231,NEUTRAL,28.408698314097023,82.45892951776953,NEUTRAL,83.51881293057808,35.25422562502238,NEUTRAL,33.98846613145058,0.00004476470588234789,NEUTRAL,0.000044538235294127714,0.00002699999999999968,BUY,0.000028999999999999946,0.0000317318398102384,SELL,0.00003150193458386881,-15.789473684210886,NEUTRAL,-13.333333333333371,0.000015261937781532037,NEUTRAL,0.000030400000000002907,66.90774750613838,NEUTRAL,69.03642616466844
39,275,IOSTUSDT,4h,NEUTRAL,0.0031893156999901686,BUY,0.003184630449064095,0.0031473230557290126,BUY,0.00314269724803875,0.003153981539044292,BUY,0.003149420259653892,0.0032121057558617224,BUY,0.0032075747104249944,0.0033578846836571216,SELL,0.003353273997977819,0.0035285594389758428,SELL,0.0035157227807585023,0.003194100000000003,BUY,0.003189299999999998,0.0030682999999999965,BUY,0.0030634999999999994,0.0031065666666666683,BUY,0.00310206666666667,0.00317938,BUY,0.0031752000000000026,0.00347874,SELL,0.0034739299999999988,0.0035907549999999993,SELL,0.0035863750000000045,0.0030249176938599047,BUY,0.003034718830895946,0.003269233333333333,SELL,0.0032641111111111113,0.0030340000000000002,NEUTRAL,0.0030285,63.00331035870355,NEUTRAL,62.8442647220385,97.39329434628867,NEUTRAL,97.05621869423685,99.04898793597864,NEUTRAL,97.1943891926499,102.89137796301338,SELL,102.51414667515226,30.980310487013078,NEUTRAL,30.912663558487633,0.00011688823529411698,NEUTRAL,0.00011727058823529472,0.0003029999999999999,SELL,0.00030100000000000005,0.000026921718669635584,BUY,0.000026826498585794806,-2.489626556016657,SELL,-2.277432712215264,0.00017928587790274914,NEUTRAL,0.0001955000000000008,57.41916846351132,NEUTRAL,56.03162355539509
40,276,THETAUSDT,15m,STRONG_BUY,0.6904013206718244,BUY,0.690118607656047,0.6894560850150194,BUY,0.6890792611533872,0.6886916744704408,BUY,0.6882789729939619,0.6869466809281628,BUY,0.6865082796600879,0.6789570636096047,BUY,0.6784894857253332,0.6635341801377286,BUY,0.6633128632969607,0.6899999999999998,BUY,0.6896899999999995,0.6895000000000007,BUY,0.6890450000000004,0.6883333333333342,BUY,0.6878433333333335,0.6876200000000001,BUY,0.6871680000000002,0.6840999999999992,BUY,0.6836409999999989,0.653780000000001,BUY,0.6532800000000002,0.6887797105538599,BUY,0.6890304946928917,0.6913481481481479,BUY,0.6911496296296296,0.688,NEUTRAL,0.6876500000000001,55.748031085290854,NEUTRAL,57.352896260266284,74.99999999999966,NEUTRAL,74.32950191570843,48.60540701776146,NEUTRAL,74.53330473316228,103.19410319407585,NEUTRAL,108.13308687615667,7.495020487904899,NEUTRAL,7.385370964702463,0.0038588235294112483,NEUTRAL,0.0038082352941166686,0.0020000000000000018,SELL,0.0026000000000000467,0.0012058166376137658,BUY,0.0012988955762192056,-12.500000000000174,NEUTRAL,-10.344827586206986,0.0018157963159530777,BUY,0.003154999999999686,53.358430750941054,NEUTRAL,57.74084274673909
41,277,THETAUSDT,1h,BUY,0.6886149742497176,BUY,0.6884038896168292,0.6835442211990056,BUY,0.6832072444310311,0.6763252967145464,BUY,0.6759389108656565,0.6645768946489583,BUY,0.6641466267499537,0.655951520707089,BUY,0.6554821042824214,0.6657138330283536,BUY,0.6648752229486046,0.6876999999999993,BUY,0.6873599999999994,0.6867000000000004,BUY,0.6862799999999999,0.6827333333333332,BUY,0.6822833333333335,0.6553600000000013,BUY,0.6549439999999993,0.6391699999999999,BUY,0.638667,0.6625499999999994,BUY,0.6620744999999999,0.6872858842749959,BUY,0.6873488560548001,0.6902925925925926,BUY,0.6905122222222223,0.6835,NEUTRAL,0.68325,63.68106419534703,NEUTRAL,63.82434474956475,52.3809523809522,NEUTRAL,55.39568345323725,20.40833331534494,NEUTRAL,29.879636493876404,88.27160493827071,NEUTRAL,85.16805427073628,41.74275785067505,NEUTRAL,42.236331179184326,0.012655882352941017,NEUTRAL,0.012644411764705543,0.0030000000000000027,BUY,0.0040000000000000036,0.008675275513226777,SELL,0.008796799789504761,-39.28571428571444,NEUTRAL,-36.33093525179849,0.005969052014722531,NEUTRAL,0.005820000000000158,63.353023851270216,NEUTRAL,64.62603536328002
