Date,Open,High,Low,Close,Volume,Symbol
2025-03-03 08:00:00+00:00,6.685,6.72,6.616,6.666,25425.57,PROMUSDT
2025-03-03 12:00:00+00:00,6.667,6.754,6.601,6.724,27893.59,PROMUSDT
2025-03-03 16:00:00+00:00,6.725,6.757,6.47,6.513,70867.66,PROMUSDT
2025-03-03 20:00:00+00:00,6.504,6.631,6.418,6.486,46155.85,PROMUSDT
2025-03-04 00:00:00+00:00,6.48,6.586,6.203,6.372,51304.68,PROMUSDT
2025-03-04 04:00:00+00:00,6.373,6.55,6.345,6.498,33061.92,PROMUSDT
2025-03-04 08:00:00+00:00,6.504,6.653,6.463,6.587,25498.39,PROMUSDT
2025-03-04 12:00:00+00:00,6.59,6.67,6.449,6.625,52075.93,PROMUSDT
2025-03-04 16:00:00+00:00,6.623,6.758,6.363,6.731,40732.69,PROMUSDT
2025-03-04 20:00:00+00:00,6.729,6.761,6.638,6.647,34740.47,PROMUSDT
2025-03-05 00:00:00+00:00,6.648,6.772,6.601,6.601,22207.79,PROMUSDT
2025-03-05 04:00:00+00:00,6.603,6.626,6.49,6.572,17701.79,PROMUSDT
2025-03-05 08:00:00+00:00,6.569,6.756,6.549,6.681,27477.82,PROMUSDT
2025-03-05 12:00:00+00:00,6.688,6.773,6.672,6.7,15417.12,PROMUSDT
2025-03-05 16:00:00+00:00,6.694,6.723,6.592,6.595,11099.27,PROMUSDT
2025-03-05 20:00:00+00:00,6.595,6.828,6.274,6.78,76150.02,PROMUSDT
2025-03-06 00:00:00+00:00,6.78,6.806,6.662,6.727,17444.2,PROMUSDT
2025-03-06 04:00:00+00:00,6.726,6.746,6.612,6.664,14118.92,PROMUSDT
2025-03-06 08:00:00+00:00,6.665,6.7,6.443,6.445,26514.58,PROMUSDT
2025-03-06 12:00:00+00:00,6.448,6.488,6.276,6.462,80411.32,PROMUSDT
2025-03-06 16:00:00+00:00,6.464,6.68,6.412,6.459,50407.78,PROMUSDT
2025-03-06 20:00:00+00:00,6.457,6.573,6.449,6.449,12624.58,PROMUSDT
2025-03-07 00:00:00+00:00,6.451,6.497,6.261,6.357,31812.95,PROMUSDT
2025-03-07 04:00:00+00:00,6.356,6.422,6.27,6.394,18189.97,PROMUSDT
2025-03-07 08:00:00+00:00,6.385,6.437,6.284,6.312,13646.1,PROMUSDT
2025-03-07 12:00:00+00:00,6.301,6.504,6.28,6.314,46306.68,PROMUSDT
2025-03-07 16:00:00+00:00,6.31,6.38,6.222,6.267,21405.98,PROMUSDT
2025-03-07 20:00:00+00:00,6.265,6.28,5.834,5.918,143865.42,PROMUSDT
2025-03-08 00:00:00+00:00,5.921,5.957,5.815,5.909,24697.83,PROMUSDT
2025-03-08 04:00:00+00:00,5.903,6.19,5.893,6.071,38495.23,PROMUSDT
2025-03-08 08:00:00+00:00,6.07,6.102,5.872,6.039,51989.58,PROMUSDT
2025-03-08 12:00:00+00:00,6.045,6.143,6.026,6.117,24749.58,PROMUSDT
2025-03-08 16:00:00+00:00,6.116,6.218,6.101,6.137,30114.99,PROMUSDT
2025-03-08 20:00:00+00:00,6.134,6.168,6.089,6.143,15646.48,PROMUSDT
2025-03-09 00:00:00+00:00,6.142,6.166,6.081,6.087,11206.75,PROMUSDT
2025-03-09 04:00:00+00:00,6.088,6.181,6.037,6.167,25258.98,PROMUSDT
2025-03-09 08:00:00+00:00,6.157,6.237,6.054,6.173,25388.84,PROMUSDT
2025-03-09 12:00:00+00:00,6.174,6.231,6.113,6.18,48585.12,PROMUSDT
2025-03-09 16:00:00+00:00,6.179,6.212,6.014,6.059,44008.94,PROMUSDT
2025-02-28 20:00:00+00:00,0.6812,0.6907,0.6679,0.6732,17144386.1,SUSDT
2025-03-01 00:00:00+00:00,0.6732,0.7444,0.6672,0.7334,31796152.9,SUSDT
2025-03-01 04:00:00+00:00,0.7334,0.7637,0.7213,0.725,28201377.4,SUSDT
2025-03-01 08:00:00+00:00,0.7249,0.7413,0.7126,0.7223,18446106.1,SUSDT
2025-03-01 12:00:00+00:00,0.7222,0.7337,0.7111,0.7285,16715424.5,SUSDT
2025-03-01 16:00:00+00:00,0.7285,0.7406,0.725,0.731,16844006.5,SUSDT
2025-03-01 20:00:00+00:00,0.731,0.7319,0.7186,0.7244,11846063.8,SUSDT
2025-03-02 00:00:00+00:00,0.7245,0.7267,0.7148,0.7196,14120762.5,SUSDT
2025-03-02 04:00:00+00:00,0.7196,0.7372,0.718,0.7324,11411677.7,SUSDT
2025-03-02 08:00:00+00:00,0.7324,0.7555,0.7257,0.7492,20383338.8,SUSDT
2025-03-02 12:00:00+00:00,0.7492,0.752,0.7181,0.7272,32109780.3,SUSDT
2025-03-02 16:00:00+00:00,0.7273,0.7833,0.718,0.7604,64133746.6,SUSDT
2025-03-02 20:00:00+00:00,0.7603,0.7663,0.7464,0.748,17476252.9,SUSDT
2025-03-03 00:00:00+00:00,0.7479,0.7491,0.72,0.7242,14801755.2,SUSDT
2025-03-03 04:00:00+00:00,0.7242,0.7261,0.687,0.6986,19074371.5,SUSDT
2025-03-03 08:00:00+00:00,0.6986,0.699,0.6787,0.6799,14644915.9,SUSDT
2025-03-03 12:00:00+00:00,0.6799,0.6884,0.6501,0.6586,29890248.5,SUSDT
2025-03-03 16:00:00+00:00,0.6587,0.6646,0.6007,0.602,39229489.9,SUSDT
2025-03-03 20:00:00+00:00,0.6021,0.6096,0.5876,0.5962,24852691.5,SUSDT
2025-03-04 00:00:00+00:00,0.5963,0.599,0.5077,0.5468,66095194.8,SUSDT
2025-03-04 04:00:00+00:00,0.5469,0.5537,0.527,0.532,22640501.4,SUSDT
2025-03-04 08:00:00+00:00,0.5319,0.5395,0.521,0.5294,20303458.3,SUSDT
2025-03-04 12:00:00+00:00,0.5294,0.5452,0.5049,0.5285,52329109.9,SUSDT
2025-03-04 16:00:00+00:00,0.5284,0.5726,0.4939,0.5664,51848493.5,SUSDT
2025-03-04 20:00:00+00:00,0.5664,0.59,0.5597,0.5641,37833227.9,SUSDT
2025-03-05 00:00:00+00:00,0.564,0.5641,0.5401,0.5462,17873873.2,SUSDT
2025-03-05 04:00:00+00:00,0.5462,0.59,0.5452,0.5895,25594148.4,SUSDT
2025-03-05 08:00:00+00:00,0.5894,0.6123,0.5738,0.5758,28968698.7,SUSDT
2025-03-05 12:00:00+00:00,0.5758,0.5899,0.5733,0.5842,23813272.6,SUSDT
2025-03-05 16:00:00+00:00,0.5843,0.6,0.5765,0.5949,21635676.8,SUSDT
2025-03-05 20:00:00+00:00,0.5949,0.6031,0.5916,0.5919,10074945.5,SUSDT
2025-03-06 00:00:00+00:00,0.5919,0.6004,0.581,0.5999,17851217.2,SUSDT
2025-03-06 04:00:00+00:00,0.5999,0.6218,0.5955,0.5959,21713191.7,SUSDT
2025-03-06 08:00:00+00:00,0.5958,0.6047,0.5883,0.5907,11304180.9,SUSDT
2025-03-06 12:00:00+00:00,0.5908,0.5917,0.5574,0.5582,24921618.8,SUSDT
2025-03-06 16:00:00+00:00,0.5583,0.5683,0.5378,0.5436,20442651.0,SUSDT
2025-03-06 20:00:00+00:00,0.5438,0.5567,0.53,0.533,19506407.7,SUSDT
2025-03-07 00:00:00+00:00,0.533,0.5425,0.5056,0.5196,37035768.7,SUSDT
2025-03-07 04:00:00+00:00,0.5196,0.5401,0.5192,0.5401,13368134.2,SUSDT
2025-03-07 08:00:00+00:00,0.5401,0.5412,0.5291,0.531,11863916.9,SUSDT
2025-03-07 12:00:00+00:00,0.5311,0.5354,0.5168,0.5207,25366968.6,SUSDT
2025-03-07 16:00:00+00:00,0.5206,0.5302,0.5028,0.5214,23775503.6,SUSDT
2025-03-07 20:00:00+00:00,0.5215,0.5243,0.4996,0.5079,20511625.9,SUSDT
2025-03-08 00:00:00+00:00,0.5078,0.5098,0.4983,0.5042,8032618.3,SUSDT
2025-03-08 04:00:00+00:00,0.5043,0.5148,0.5026,0.5084,6771397.4,SUSDT
2025-03-08 08:00:00+00:00,0.5084,0.5203,0.507,0.5117,12086951.1,SUSDT
2025-03-08 12:00:00+00:00,0.5118,0.5153,0.5049,0.5109,11746966.9,SUSDT
2025-03-08 16:00:00+00:00,0.511,0.5218,0.503,0.5163,12514948.9,SUSDT
2025-03-08 20:00:00+00:00,0.5164,0.5191,0.5071,0.5084,8383536.0,SUSDT
2025-03-09 00:00:00+00:00,0.5084,0.5121,0.5011,0.5045,8291333.7,SUSDT
2025-03-09 04:00:00+00:00,0.5046,0.5056,0.4737,0.4826,19379551.1,SUSDT
2025-03-09 08:00:00+00:00,0.4826,0.4837,0.455,0.4668,21259663.4,SUSDT
2025-03-09 12:00:00+00:00,0.4667,0.4746,0.4586,0.4618,19271248.6,SUSDT
2025-03-09 16:00:00+00:00,0.4617,0.4647,0.4403,0.4511,28014260.5,SUSDT
2025-02-28 20:00:00+00:00,0.4971,0.5162,0.4967,0.5094,1570814.6,TNSRUSDT
2025-03-01 00:00:00+00:00,0.5095,0.5159,0.494,0.505,1449280.3,TNSRUSDT
2025-03-01 04:00:00+00:00,0.5042,0.5121,0.4944,0.4974,572497.0,TNSRUSDT
2025-03-01 08:00:00+00:00,0.4974,0.5095,0.4929,0.4979,1108662.4,TNSRUSDT
2025-03-01 12:00:00+00:00,0.4978,0.5015,0.4889,0.4987,1229228.4,TNSRUSDT
2025-03-01 16:00:00+00:00,0.499,0.5029,0.4945,0.498,755937.0,TNSRUSDT
2025-03-01 20:00:00+00:00,0.4981,0.5274,0.4933,0.5242,1946913.0,TNSRUSDT
2025-03-02 00:00:00+00:00,0.5245,0.5257,0.4991,0.4993,1349124.5,TNSRUSDT
2025-03-02 04:00:00+00:00,0.4992,0.52,0.4964,0.5156,1626140.0,TNSRUSDT
2025-03-02 08:00:00+00:00,0.5151,0.5222,0.5075,0.5144,1023610.6,TNSRUSDT
2025-03-02 12:00:00+00:00,0.5144,0.5325,0.5059,0.5226,2705544.0,TNSRUSDT
2025-03-02 16:00:00+00:00,0.5226,0.545,0.5226,0.5355,3466564.9,TNSRUSDT
2025-03-02 20:00:00+00:00,0.5365,0.5365,0.5227,0.5249,877345.0,TNSRUSDT
2025-03-03 00:00:00+00:00,0.5247,0.5252,0.4899,0.4939,2237944.4,TNSRUSDT
2025-03-03 04:00:00+00:00,0.4941,0.4987,0.4735,0.4811,1391449.8,TNSRUSDT
2025-03-03 08:00:00+00:00,0.481,0.4813,0.4604,0.4668,1715026.5,TNSRUSDT
2025-03-03 12:00:00+00:00,0.4674,0.4735,0.4495,0.4546,1845881.1,TNSRUSDT
2025-03-03 16:00:00+00:00,0.4547,0.4637,0.418,0.419,2280949.6,TNSRUSDT
2025-03-03 20:00:00+00:00,0.4194,0.4234,0.4067,0.4134,1442996.2,TNSRUSDT
2025-03-04 00:00:00+00:00,0.4135,0.4257,0.3906,0.4047,2155678.2,TNSRUSDT
2025-03-04 04:00:00+00:00,0.4048,0.4244,0.4048,0.4173,1143133.1,TNSRUSDT
2025-03-04 08:00:00+00:00,0.4185,0.4342,0.4154,0.4243,988989.9,TNSRUSDT
2025-03-04 12:00:00+00:00,0.4244,0.4342,0.4125,0.4279,2904334.5,TNSRUSDT
2025-03-04 16:00:00+00:00,0.4279,0.4297,0.3986,0.4234,4104149.6,TNSRUSDT
2025-03-04 20:00:00+00:00,0.4229,0.4294,0.417,0.4262,2706241.1,TNSRUSDT
2025-03-05 00:00:00+00:00,0.4262,0.435,0.4195,0.4293,1440402.6,TNSRUSDT
2025-03-05 04:00:00+00:00,0.4296,0.448,0.4288,0.4431,1887605.9,TNSRUSDT
2025-03-05 08:00:00+00:00,0.4431,0.4481,0.433,0.4351,1821049.2,TNSRUSDT
2025-03-05 12:00:00+00:00,0.4353,0.438,0.4146,0.4178,3166022.8,TNSRUSDT
2025-03-05 16:00:00+00:00,0.4178,0.4316,0.4151,0.4305,2162349.2,TNSRUSDT
2025-03-05 20:00:00+00:00,0.4305,0.4346,0.4286,0.4327,851341.0,TNSRUSDT
2025-03-06 00:00:00+00:00,0.4329,0.4375,0.4245,0.4322,1113327.7,TNSRUSDT
2025-03-06 04:00:00+00:00,0.432,0.4377,0.4197,0.4212,2301965.6,TNSRUSDT
2025-03-06 08:00:00+00:00,0.4213,0.4256,0.411,0.421,2689590.4,TNSRUSDT
2025-03-06 12:00:00+00:00,0.4212,0.4264,0.4127,0.422,1727140.0,TNSRUSDT
2025-03-06 16:00:00+00:00,0.422,0.4518,0.4122,0.416,4473988.3,TNSRUSDT
2025-03-06 20:00:00+00:00,0.416,0.4275,0.415,0.4188,748451.4,TNSRUSDT
2025-03-07 00:00:00+00:00,0.4188,0.4216,0.3994,0.419,1212533.1,TNSRUSDT
2025-03-07 04:00:00+00:00,0.4195,0.4273,0.4183,0.4233,705701.1,TNSRUSDT
2025-03-07 08:00:00+00:00,0.4231,0.4269,0.417,0.4269,871983.4,TNSRUSDT
2025-03-07 12:00:00+00:00,0.4271,0.4412,0.4243,0.4387,2485258.6,TNSRUSDT
2025-03-07 16:00:00+00:00,0.4383,0.4469,0.4249,0.4397,1125117.7,TNSRUSDT
2025-03-07 20:00:00+00:00,0.4397,0.4404,0.4192,0.4236,1591159.7,TNSRUSDT
2025-03-08 00:00:00+00:00,0.4234,0.4316,0.4189,0.4309,626002.3,TNSRUSDT
2025-03-08 04:00:00+00:00,0.4314,0.4379,0.4281,0.4308,672113.4,TNSRUSDT
2025-03-08 08:00:00+00:00,0.4308,0.434,0.4247,0.4274,540389.7,TNSRUSDT
2025-03-08 12:00:00+00:00,0.4271,0.4489,0.426,0.4419,1643701.6,TNSRUSDT
2025-03-08 16:00:00+00:00,0.4415,0.4545,0.4364,0.4474,1379614.6,TNSRUSDT
2025-03-08 20:00:00+00:00,0.4473,0.4564,0.4417,0.444,1414489.5,TNSRUSDT
2025-03-09 00:00:00+00:00,0.4439,0.444,0.4312,0.4349,966843.5,TNSRUSDT
2025-03-09 04:00:00+00:00,0.4346,0.441,0.4275,0.434,787433.8,TNSRUSDT
2025-03-09 08:00:00+00:00,0.4342,0.4409,0.4269,0.429,803790.8,TNSRUSDT
2025-03-09 12:00:00+00:00,0.429,0.4382,0.4183,0.4208,1174727.9,TNSRUSDT
2025-03-09 16:00:00+00:00,0.421,0.441,0.4181,0.4365,1749102.7,TNSRUSDT
2025-02-28 20:00:00+00:00,9.301,9.499,8.792,9.049,889233.26,VANAUSDT
2025-03-01 00:00:00+00:00,9.048,9.51,8.578,8.797,642090.76,VANAUSDT
2025-03-01 04:00:00+00:00,8.792,9.075,8.666,8.834,469228.13,VANAUSDT
2025-03-01 08:00:00+00:00,8.834,9.194,8.834,8.967,655464.98,VANAUSDT
2025-03-01 12:00:00+00:00,8.965,8.968,8.533,8.729,488236.75,VANAUSDT
2025-03-01 16:00:00+00:00,8.729,8.963,8.583,8.617,269404.78,VANAUSDT
2025-03-01 20:00:00+00:00,8.618,8.857,8.552,8.597,234456.95,VANAUSDT
2025-03-02 00:00:00+00:00,8.598,8.598,8.157,8.2,343828.81,VANAUSDT
2025-03-02 04:00:00+00:00,8.201,8.38,8.176,8.326,218575.98,VANAUSDT
2025-03-02 08:00:00+00:00,8.323,8.667,8.31,8.483,421226.56,VANAUSDT
2025-03-02 12:00:00+00:00,8.486,8.894,8.305,8.416,904460.56,VANAUSDT
2025-03-02 16:00:00+00:00,8.418,9.004,8.217,8.892,973291.18,VANAUSDT
2025-03-02 20:00:00+00:00,8.894,8.96,8.6,8.635,459823.4,VANAUSDT
2025-03-03 00:00:00+00:00,8.637,8.652,8.11,8.177,312432.28,VANAUSDT
2025-03-03 04:00:00+00:00,8.183,8.24,7.802,7.96,412535.28,VANAUSDT
2025-03-03 08:00:00+00:00,7.96,7.979,7.65,7.68,332602.76,VANAUSDT
2025-03-03 12:00:00+00:00,7.679,7.754,7.375,7.44,491433.57,VANAUSDT
2025-03-03 16:00:00+00:00,7.444,7.48,6.57,6.588,771289.17,VANAUSDT
2025-03-03 20:00:00+00:00,6.589,6.715,6.356,6.574,682041.71,VANAUSDT
2025-03-04 00:00:00+00:00,6.578,6.592,6.008,6.267,525011.73,VANAUSDT
2025-03-04 04:00:00+00:00,6.273,6.338,6.14,6.213,285412.37,VANAUSDT
2025-03-04 08:00:00+00:00,6.212,6.614,6.039,6.463,708025.98,VANAUSDT
2025-03-04 12:00:00+00:00,6.463,6.55,6.093,6.317,628593.22,VANAUSDT
2025-03-04 16:00:00+00:00,6.317,6.49,5.854,6.396,471134.27,VANAUSDT
2025-03-04 20:00:00+00:00,6.397,6.531,6.249,6.286,264978.32,VANAUSDT
2025-03-05 00:00:00+00:00,6.284,6.578,6.247,6.314,752985.98,VANAUSDT
2025-03-05 04:00:00+00:00,6.313,6.325,6.125,6.281,180923.86,VANAUSDT
2025-03-05 08:00:00+00:00,6.28,6.418,6.226,6.236,221619.78,VANAUSDT
2025-03-05 12:00:00+00:00,6.239,6.35,6.03,6.086,377777.6,VANAUSDT
2025-03-05 16:00:00+00:00,6.086,6.221,6.006,6.159,217749.17,VANAUSDT
2025-03-05 20:00:00+00:00,6.159,6.334,6.133,6.319,204453.89,VANAUSDT
2025-03-06 00:00:00+00:00,6.317,6.318,6.102,6.179,208839.01,VANAUSDT
2025-03-06 04:00:00+00:00,6.178,6.289,6.119,6.183,114037.94,VANAUSDT
2025-03-06 08:00:00+00:00,6.184,6.22,6.111,6.168,130304.6,VANAUSDT
2025-03-06 12:00:00+00:00,6.168,6.231,5.935,6.11,249824.45,VANAUSDT
2025-03-06 16:00:00+00:00,6.113,6.159,5.871,5.924,207738.06,VANAUSDT
2025-03-06 20:00:00+00:00,5.923,6.065,5.912,5.993,69779.19,VANAUSDT
2025-03-07 00:00:00+00:00,5.99,6.052,5.523,5.922,375456.95,VANAUSDT
2025-03-07 04:00:00+00:00,5.921,5.983,5.89,5.974,72339.51,VANAUSDT
2025-03-07 08:00:00+00:00,5.973,6.029,5.912,5.978,77489.15,VANAUSDT
2025-03-07 12:00:00+00:00,5.979,6.139,5.955,6.018,229917.06,VANAUSDT
2025-03-07 16:00:00+00:00,6.017,6.152,5.855,6.069,146859.7,VANAUSDT
2025-03-07 20:00:00+00:00,6.068,6.09,5.851,5.915,167117.21,VANAUSDT
2025-03-08 00:00:00+00:00,5.914,5.953,5.764,5.932,79685.69,VANAUSDT
2025-03-08 04:00:00+00:00,5.932,5.963,5.843,5.858,41068.73,VANAUSDT
2025-03-08 08:00:00+00:00,5.858,5.87,5.723,5.757,78924.8,VANAUSDT
2025-03-08 12:00:00+00:00,5.758,5.813,5.662,5.693,91803.79,VANAUSDT
2025-03-08 16:00:00+00:00,5.693,5.749,5.592,5.674,64193.74,VANAUSDT
2025-03-08 20:00:00+00:00,5.674,5.687,5.517,5.636,96511.75,VANAUSDT
2025-03-09 00:00:00+00:00,5.635,5.652,5.543,5.583,70225.6,VANAUSDT
2025-03-09 04:00:00+00:00,5.581,5.595,5.511,5.589,53801.25,VANAUSDT
2025-03-09 08:00:00+00:00,5.589,6.196,5.564,5.912,598264.85,VANAUSDT
2025-03-09 12:00:00+00:00,5.911,5.947,5.232,5.321,375495.72,VANAUSDT
2025-03-09 16:00:00+00:00,5.32,5.501,5.239,5.368,459569.51,VANAUSDT
2025-02-28 20:00:00+00:00,0.0946,0.0976,0.0928,0.0933,78342880.8,TSTUSDT
2025-03-01 00:00:00+00:00,0.0933,0.0958,0.0911,0.0935,61590723.1,TSTUSDT
2025-03-01 04:00:00+00:00,0.0935,0.0952,0.0899,0.094,64130392.2,TSTUSDT
2025-03-01 08:00:00+00:00,0.0941,0.0942,0.085,0.0858,89114228.5,TSTUSDT
2025-03-01 12:00:00+00:00,0.0857,0.0872,0.0842,0.0858,84292098.0,TSTUSDT
2025-03-01 16:00:00+00:00,0.0858,0.0858,0.0832,0.0846,40831766.7,TSTUSDT
2025-03-01 20:00:00+00:00,0.0846,0.0865,0.0826,0.0852,51812644.7,TSTUSDT
2025-03-02 00:00:00+00:00,0.0852,0.0862,0.0835,0.0855,56981582.2,TSTUSDT
2025-03-02 04:00:00+00:00,0.0856,0.0886,0.0851,0.0859,53653541.5,TSTUSDT
2025-03-02 08:00:00+00:00,0.0859,0.0892,0.0853,0.0875,56163919.2,TSTUSDT
2025-03-02 12:00:00+00:00,0.0876,0.0885,0.082,0.0851,128338826.8,TSTUSDT
2025-03-02 16:00:00+00:00,0.0852,0.09,0.0826,0.0894,135298737.4,TSTUSDT
2025-03-02 20:00:00+00:00,0.0893,0.09,0.0867,0.0877,57933846.3,TSTUSDT
2025-03-03 00:00:00+00:00,0.0876,0.0881,0.0829,0.0841,57198316.9,TSTUSDT
2025-03-03 04:00:00+00:00,0.0841,0.0852,0.0805,0.0818,55099474.1,TSTUSDT
2025-03-03 08:00:00+00:00,0.0818,0.0821,0.0781,0.0793,88306741.5,TSTUSDT
2025-03-03 12:00:00+00:00,0.0793,0.0803,0.0762,0.0787,116280372.2,TSTUSDT
2025-03-03 16:00:00+00:00,0.0787,0.0793,0.0734,0.0738,90603005.0,TSTUSDT
2025-03-03 20:00:00+00:00,0.0738,0.0759,0.072,0.0737,59909117.1,TSTUSDT
2025-03-04 00:00:00+00:00,0.0737,0.0744,0.0664,0.0702,161218533.7,TSTUSDT
2025-03-04 04:00:00+00:00,0.0703,0.0719,0.0689,0.0697,47371613.3,TSTUSDT
2025-03-04 08:00:00+00:00,0.0696,0.071,0.0676,0.0702,51598239.9,TSTUSDT
2025-03-04 12:00:00+00:00,0.0703,0.0716,0.0664,0.069,122218990.5,TSTUSDT
2025-03-04 16:00:00+00:00,0.0691,0.0733,0.0641,0.0728,72816924.5,TSTUSDT
2025-03-04 20:00:00+00:00,0.0728,0.0744,0.0715,0.0733,28147104.8,TSTUSDT
2025-03-05 00:00:00+00:00,0.0733,0.0738,0.0703,0.0705,32336855.8,TSTUSDT
2025-03-05 04:00:00+00:00,0.0705,0.0727,0.0705,0.0713,24280133.3,TSTUSDT
2025-03-05 08:00:00+00:00,0.0713,0.0757,0.0712,0.0723,57590548.3,TSTUSDT
2025-03-05 12:00:00+00:00,0.0722,0.0724,0.0689,0.0703,40587734.2,TSTUSDT
2025-03-05 16:00:00+00:00,0.0702,0.0723,0.0687,0.072,27643663.6,TSTUSDT
2025-03-05 20:00:00+00:00,0.072,0.0733,0.0717,0.0723,16042752.0,TSTUSDT
2025-03-06 00:00:00+00:00,0.0722,0.0732,0.0701,0.0721,27870552.1,TSTUSDT
2025-03-06 04:00:00+00:00,0.0721,0.0731,0.0712,0.0719,34111813.7,TSTUSDT
2025-03-06 08:00:00+00:00,0.0719,0.0729,0.0717,0.072,17805297.4,TSTUSDT
2025-03-06 12:00:00+00:00,0.072,0.0721,0.0692,0.07,29219190.2,TSTUSDT
2025-03-06 16:00:00+00:00,0.07,0.0702,0.0647,0.0666,55300565.6,TSTUSDT
2025-03-06 20:00:00+00:00,0.0665,0.0676,0.0661,0.0669,20032851.7,TSTUSDT
2025-03-07 00:00:00+00:00,0.067,0.0679,0.0631,0.0664,59808479.4,TSTUSDT
2025-03-07 04:00:00+00:00,0.0664,0.0676,0.066,0.0675,19341091.6,TSTUSDT
2025-03-07 08:00:00+00:00,0.0675,0.0709,0.0666,0.0698,31976103.3,TSTUSDT
2025-03-07 12:00:00+00:00,0.0697,0.0701,0.0676,0.0684,36201537.0,TSTUSDT
2025-03-07 16:00:00+00:00,0.0684,0.075,0.0671,0.0715,54295829.6,TSTUSDT
2025-03-07 20:00:00+00:00,0.0714,0.072,0.0665,0.0681,49397362.6,TSTUSDT
2025-03-08 00:00:00+00:00,0.0681,0.0719,0.0678,0.0713,39586183.2,TSTUSDT
2025-03-08 04:00:00+00:00,0.0713,0.0723,0.0706,0.0714,24017115.2,TSTUSDT
2025-03-08 08:00:00+00:00,0.0715,0.0721,0.0633,0.0644,66086854.9,TSTUSDT
2025-03-08 12:00:00+00:00,0.0644,0.0647,0.0613,0.0635,78664097.1,TSTUSDT
2025-03-08 16:00:00+00:00,0.0635,0.0653,0.0621,0.0642,33415013.1,TSTUSDT
2025-03-08 20:00:00+00:00,0.0641,0.0643,0.0611,0.0619,26520648.8,TSTUSDT
2025-03-09 00:00:00+00:00,0.0619,0.0633,0.0613,0.0628,19106256.8,TSTUSDT
2025-03-09 04:00:00+00:00,0.0627,0.0628,0.0605,0.0614,24030040.6,TSTUSDT
2025-03-09 08:00:00+00:00,0.0614,0.0616,0.0582,0.0591,65983937.0,TSTUSDT
2025-03-09 12:00:00+00:00,0.0592,0.0626,0.0582,0.0605,123656290.4,TSTUSDT
2025-03-09 16:00:00+00:00,0.0605,0.0609,0.056,0.058,78849516.5,TSTUSDT
2025-02-28 20:00:00+00:00,0.000846,0.000856,0.00083,0.000834,413181132.0,1000CHEEMSUSDT
2025-03-01 00:00:00+00:00,0.000834,0.000839,0.000818,0.000831,382928638.0,1000CHEEMSUSDT
2025-03-01 04:00:00+00:00,0.000831,0.000845,0.000823,0.00083,305258181.0,1000CHEEMSUSDT
2025-03-01 08:00:00+00:00,0.00083,0.000845,0.00079,0.000799,735748354.0,1000CHEEMSUSDT
2025-03-01 12:00:00+00:00,0.000799,0.000812,0.00079,0.000804,606651816.0,1000CHEEMSUSDT
2025-03-01 16:00:00+00:00,0.000803,0.000807,0.000789,0.000792,393259312.0,1000CHEEMSUSDT
2025-03-01 20:00:00+00:00,0.000792,0.000811,0.000788,0.00081,269906948.0,1000CHEEMSUSDT
2025-03-02 00:00:00+00:00,0.00081,0.000824,0.0008,0.000822,273244739.0,1000CHEEMSUSDT
2025-03-02 04:00:00+00:00,0.000822,0.000841,0.00082,0.000833,270193735.0,1000CHEEMSUSDT
2025-03-02 08:00:00+00:00,0.000833,0.000883,0.000831,0.000851,1301659943.0,1000CHEEMSUSDT
2025-03-02 12:00:00+00:00,0.000851,0.00088,0.00083,0.000855,673767939.0,1000CHEEMSUSDT
2025-03-02 16:00:00+00:00,0.000854,0.000898,0.000853,0.000877,1207880452.0,1000CHEEMSUSDT
2025-03-02 20:00:00+00:00,0.000877,0.000882,0.000861,0.000869,361952149.0,1000CHEEMSUSDT
2025-03-03 00:00:00+00:00,0.00087,0.000878,0.000837,0.000852,676777360.0,1000CHEEMSUSDT
2025-03-03 04:00:00+00:00,0.00085,0.000859,0.000824,0.000836,431963506.0,1000CHEEMSUSDT
2025-03-03 08:00:00+00:00,0.000835,0.000842,0.000823,0.000835,447808958.0,1000CHEEMSUSDT
2025-03-03 12:00:00+00:00,0.000835,0.000848,0.000809,0.000813,795385134.0,1000CHEEMSUSDT
2025-03-03 16:00:00+00:00,0.000814,0.000828,0.000785,0.000787,758220757.0,1000CHEEMSUSDT
2025-03-03 20:00:00+00:00,0.000787,0.000793,0.000766,0.000773,588979224.0,1000CHEEMSUSDT
2025-03-04 00:00:00+00:00,0.000773,0.0008,0.00075,0.000787,1289664824.0,1000CHEEMSUSDT
2025-03-04 04:00:00+00:00,0.000787,0.000804,0.000774,0.000794,521579674.0,1000CHEEMSUSDT
2025-03-04 08:00:00+00:00,0.000795,0.00081,0.000782,0.000804,817794871.0,1000CHEEMSUSDT
2025-03-04 12:00:00+00:00,0.000803,0.000829,0.000792,0.000815,808162678.0,1000CHEEMSUSDT
2025-03-04 16:00:00+00:00,0.000815,0.000865,0.000798,0.000827,1835272484.0,1000CHEEMSUSDT
2025-03-04 20:00:00+00:00,0.000827,0.00083,0.000807,0.000828,298458587.0,1000CHEEMSUSDT
2025-03-05 00:00:00+00:00,0.000828,0.000833,0.00081,0.000818,360339329.0,1000CHEEMSUSDT
2025-03-05 04:00:00+00:00,0.000819,0.000834,0.000811,0.000827,265084783.0,1000CHEEMSUSDT
2025-03-05 08:00:00+00:00,0.000828,0.000843,0.000824,0.000828,209566752.0,1000CHEEMSUSDT
