symbol,direction,entry_time,entry_price,exit_reason,take1_done,pnl_usd,return_pct
1INCHUSDT,SHORT,2025-07-01 04:00:00+00:00,0.1738,STOP,False,-0.09945593602675586,-0.9945593602675585
1INCHUSDT,SHORT,2025-07-04 16:00:00+00:00,0.1719,STOP,False,-0.10515487140700297,-1.0515487140700297
1INCHUSDT,SHORT,2025-07-05 16:00:00+00:00,0.1756,STOP,False,-0.10643885874006853,-1.0643885874006853
1INCHUSDT,LONG,2025-07-06 16:00:00+00:00,0.188,TAKE2,True,1.1816089410767232,11.816089410767232
1INCHUSDT,LONG,2025-07-09 20:00:00+00:00,0.2128,STOP,False,-0.11444428350376494,-1.1444428350376494
1INCHUSDT,LONG,2025-07-10 16:00:00+00:00,0.2251,TAKE2,True,1.1075511265881153,11.075511265881152
1INCHUSDT,LONG,2025-07-11 16:00:00+00:00,0.3166,STOP,False,-0.20735199225907586,-2.0735199225907586
1INCHUSDT,LONG,2025-07-12 16:00:00+00:00,0.3057,BREAKEVEN_STOP,True,0.049966408579218115,0.4996640857921812
1INCHUSDT,SHORT,2025-07-29 00:00:00+00:00,0.2683,STOP,False,-0.137265361048464,-1.37265361048464
1INCHUSDT,SHORT,2025-08-16 12:00:00+00:00,0.2574,STOP,False,-0.13145603342103748,-1.3145603342103749
1INCHUSDT,SHORT,2025-08-18 04:00:00+00:00,0.2459,STOP,False,-0.1257232469734097,-1.2572324697340969
1INCHUSDT,SHORT,2025-08-18 20:00:00+00:00,0.2499,STOP,False,-0.11984775380466536,-1.1984775380466537
1INCHUSDT,SHORT,2025-08-19 04:00:00+00:00,0.2501,STOP,False,-0.13667510233065522,-1.3667510233065523
1INCHUSDT,SHORT,2025-08-19 16:00:00+00:00,0.2442,STOP,False,-0.16095655437952708,-1.609565543795271
1INCHUSDT,SHORT,2025-08-21 20:00:00+00:00,0.2478,STOP,False,-0.13079127505104765,-1.3079127505104764
1INCHUSDT,SHORT,2025-08-22 04:00:00+00:00,0.2487,STOP,False,-0.12529931869892405,-1.2529931869892406
1INCHUSDT,LONG,2025-08-23 00:00:00+00:00,0.2653,STOP,False,-0.14265020974749948,-1.4265020974749947
1INCHUSDT,SHORT,2025-08-24 12:00:00+00:00,0.2575,STOP,False,-0.12234858222853191,-1.223485822285319
1INCHUSDT,SHORT,2025-08-25 08:00:00+00:00,0.2513,STOP,False,-0.14325232565744192,-1.432523256574419
1INCHUSDT,SHORT,2025-08-25 20:00:00+00:00,0.2385,STOP,False,-0.15444453698049138,-1.5444453698049139
1INCHUSDT,SHORT,2025-08-29 12:00:00+00:00,0.2444,STOP,False,-0.12116479616183246,-1.2116479616183247
1INCHUSDT,SHORT,2025-08-30 16:00:00+00:00,0.2458,STOP,False,-0.10904762388211743,-1.0904762388211742
1INCHUSDT,SHORT,2025-08-31 16:00:00+00:00,0.2456,STOP,False,-0.09558884891326565,-0.9558884891326564
1INCHUSDT,SHORT,2025-09-01 16:00:00+00:00,0.2395,STOP,False,-0.11733010317123854,-1.1733010317123853
1INCHUSDT,SHORT,2025-09-02 12:00:00+00:00,0.2376,STOP,False,-0.1176793002790134,-1.176793002790134
1INCHUSDT,SHORT,2025-09-04 16:00:00+00:00,0.238,STOP,False,-0.09872444945221656,-0.9872444945221656
1INCHUSDT,LONG,2025-09-09 08:00:00+00:00,0.2584,STOP,False,-0.08234510240124994,-0.8234510240124994
1INCHUSDT,LONG,2025-09-10 12:00:00+00:00,0.2603,STOP,False,-0.08362325573375182,-0.8362325573375181
1INCHUSDT,LONG,2025-09-11 04:00:00+00:00,0.264,STOP,False,-0.08419013841495854,-0.8419013841495854
1INCHUSDT,LONG,2025-09-11 20:00:00+00:00,0.2669,STOP,False,-0.08439315813074666,-0.8439315813074666
1INCHUSDT,LONG,2025-09-12 12:00:00+00:00,0.2659,BREAKEVEN_STOP,True,0.0021924298343755514,0.021924298343755512
1INCHUSDT,LONG,2025-09-18 00:00:00+00:00,0.2712,STOP,False,-0.08919219128822986,-0.8919219128822986
1INCHUSDT,LONG,2025-09-18 16:00:00+00:00,0.2713,STOP,False,-0.08793891726581017,-0.8793891726581018
1MBABYDOGEUSDT,SHORT,2025-03-03 20:00:00+00:00,0.0013023,STOP,False,-0.2241650435181647,-2.241650435181647
1MBABYDOGEUSDT,SHORT,2025-03-05 16:00:00+00:00,0.0013005,STOP,False,-0.20831679318466645,-2.0831679318466643
1MBABYDOGEUSDT,SHORT,2025-03-06 20:00:00+00:00,0.0012843,STOP,False,-0.17701622242375684,-1.7701622242375683
1MBABYDOGEUSDT,SHORT,2025-03-08 00:00:00+00:00,0.001278,TAKE2,True,1.7845181416443148,17.845181416443147
1MBABYDOGEUSDT,LONG,2025-03-20 00:00:00+00:00,0.0013322,STOP,False,-0.13434169563297257,-1.3434169563297258
1MBABYDOGEUSDT,LONG,2025-03-24 12:00:00+00:00,0.0013862,STOP,False,-0.11111801415792007,-1.1111801415792006
1MBABYDOGEUSDT,LONG,2025-03-25 08:00:00+00:00,0.0013956,BREAKEVEN_STOP,True,0.009561627770682243,0.09561627770682243
1MBABYDOGEUSDT,LONG,2025-03-27 04:00:00+00:00,0.0014121,STOP,False,-0.1472627565262553,-1.4726275652625531
1MBABYDOGEUSDT,SHORT,2025-03-28 08:00:00+00:00,0.0013069,TAKE2,True,1.5057071760880643,15.05707176088064
1MBABYDOGEUSDT,SHORT,2025-04-03 00:00:00+00:00,0.0011542,STOP,False,-0.1850380245330961,-1.8503802453309608
1MBABYDOGEUSDT,SHORT,2025-04-04 12:00:00+00:00,0.0011462,STOP,False,-0.16665086362324538,-1.6665086362324535
1MBABYDOGEUSDT,SHORT,2025-04-06 16:00:00+00:00,0.0010497,STOP,False,-0.1549317791591514,-1.5493177915915142
1MBABYDOGEUSDT,SHORT,2025-04-07 08:00:00+00:00,0.0010345,STOP,False,-0.18820481836034136,-1.8820481836034137
1MBABYDOGEUSDT,SHORT,2025-04-08 20:00:00+00:00,0.0010544,STOP,False,-0.1853238045175242,-1.8532380451752422
1MBABYDOGEUSDT,SHORT,2025-04-16 00:00:00+00:00,0.0011606,STOP,False,-0.13791548665115916,-1.3791548665115916
1MBABYDOGEUSDT,LONG,2025-04-18 08:00:00+00:00,0.0012726,STOP,False,-0.1725145818169428,-1.725145818169428
1MBABYDOGEUSDT,LONG,2025-04-22 16:00:00+00:00,0.0013471,BREAKEVEN_STOP,True,0.017752381459663794,0.17752381459663794
1MBABYDOGEUSDT,LONG,2025-04-25 08:00:00+00:00,0.0014277,STOP,False,-0.16580660360749158,-1.6580660360749158
1MBABYDOGEUSDT,SHORT,2025-04-30 16:00:00+00:00,0.0012752,STOP,False,-0.17463782847035428,-1.746378284703543
1MBABYDOGEUSDT,SHORT,2025-05-05 12:00:00+00:00,0.0012138,STOP,False,-0.12485741345138313,-1.2485741345138315
1MBABYDOGEUSDT,SHORT,2025-05-06 12:00:00+00:00,0.0012436,STOP,False,-0.13869890762073545,-1.3869890762073545
1MBABYDOGEUSDT,LONG,2025-05-08 04:00:00+00:00,0.0013235,TAKE2,True,1.3638549319021354,13.638549319021354
1MBABYDOGEUSDT,LONG,2025-05-09 08:00:00+00:00,0.0015667,STOP,False,-0.16236792721078994,-1.6236792721078994
1MBABYDOGEUSDT,LONG,2025-05-10 00:00:00+00:00,0.0017001,STOP,False,-0.19569075928683244,-1.9569075928683244
1MBABYDOGEUSDT,LONG,2025-05-11 00:00:00+00:00,0.0017467,STOP,False,-0.2828326378924919,-2.828326378924919
1MBABYDOGEUSDT,LONG,2025-05-11 12:00:00+00:00,0.0017396,STOP,False,-0.292761122619123,-2.92761122619123
1MBABYDOGEUSDT,LONG,2025-05-13 12:00:00+00:00,0.0020408,STOP,False,-0.3072965314454646,-3.0729653144546463
1MBABYDOGEUSDT,LONG,2025-05-18 16:00:00+00:00,0.0016712,STOP,False,-0.23348246203492387,-2.3348246203492384
1MBABYDOGEUSDT,LONG,2025-05-21 00:00:00+00:00,0.0016861,BREAKEVEN_STOP,True,0.03442198834240379,0.344219883424038
1MBABYDOGEUSDT,SHORT,2025-05-30 00:00:00+00:00,0.0015019,TAKE2,True,1.81950108735374,18.195010873537402
1MBABYDOGEUSDT,SHORT,2025-07-01 20:00:00+00:00,0.0011095,STOP,False,-0.11472621093553137,-1.1472621093553137
1MBABYDOGEUSDT,SHORT,2025-07-04 20:00:00+00:00,0.0011301,STOP,False,-0.1342666684912568,-1.342666684912568
1MBABYDOGEUSDT,SHORT,2025-07-05 16:00:00+00:00,0.0011183,STOP,False,-0.11970057450004308,-1.1970057450004308
1MBABYDOGEUSDT,SHORT,2025-07-06 04:00:00+00:00,0.0011302,STOP,False,-0.11036642697243412,-1.103664269724341
1MBABYDOGEUSDT,LONG,2025-07-09 08:00:00+00:00,0.0012147,STOP,False,-0.131566697680096,-1.31566697680096
1MBABYDOGEUSDT,LONG,2025-07-09 20:00:00+00:00,0.0012439,STOP,False,-0.13040325775950162,-1.3040325775950161
1MBABYDOGEUSDT,LONG,2025-07-10 12:00:00+00:00,0.0012455,TAKE2,True,1.227594508390586,12.27594508390586
1MBABYDOGEUSDT,LONG,2025-07-11 20:00:00+00:00,0.0013406,STOP,False,-0.16223201858009387,-1.6223201858009386
1MBABYDOGEUSDT,LONG,2025-07-13 16:00:00+00:00,0.0013488,STOP,False,-0.15320033996975607,-1.5320033996975606
1MBABYDOGEUSDT,LONG,2025-07-14 04:00:00+00:00,0.0014061,STOP,False,-0.153264002855997,-1.5326400285599702
1MBABYDOGEUSDT,LONG,2025-07-16 12:00:00+00:00,0.0014104,TAKE2,True,1.5573508526006608,15.573508526006608
1MBABYDOGEUSDT,LONG,2025-07-27 20:00:00+00:00,0.0014925,STOP,False,-0.1376336660322762,-1.376336660322762
1MBABYDOGEUSDT,LONG,2025-08-10 04:00:00+00:00,0.0013781,STOP,False,-0.1148331750129676,-1.148331750129676
1MBABYDOGEUSDT,LONG,2025-08-10 20:00:00+00:00,0.0013982,STOP,False,-0.11478270812092821,-1.1478270812092821
1MBABYDOGEUSDT,LONG,2025-08-13 04:00:00+00:00,0.0014134,STOP,False,-0.1279326631869489,-1.2793266318694891
1MBABYDOGEUSDT,SHORT,2025-08-16 20:00:00+00:00,0.0013031,STOP,False,-0.12546006822835595,-1.2546006822835596
1MBABYDOGEUSDT,SHORT,2025-08-18 04:00:00+00:00,0.0012577,STOP,False,-0.1253191385763047,-1.2531913857630468
1MBABYDOGEUSDT,SHORT,2025-08-19 04:00:00+00:00,0.0012406,STOP,False,-0.12028161392817927,-1.2028161392817927
1MBABYDOGEUSDT,SHORT,2025-08-19 16:00:00+00:00,0.0012095,STOP,False,-0.1297758058593296,-1.2977580585932962
1MBABYDOGEUSDT,SHORT,2025-08-20 08:00:00+00:00,0.0012271,STOP,False,-0.12111220650761949,-1.211122065076195
1MBABYDOGEUSDT,SHORT,2025-08-21 16:00:00+00:00,0.0012121,STOP,False,-0.11597138478373813,-1.1597138478373812
1MBABYDOGEUSDT,SHORT,2025-08-22 12:00:00+00:00,0.0012779,STOP,False,-0.12701250088340157,-1.2701250088340157
1MBABYDOGEUSDT,LONG,2025-08-22 20:00:00+00:00,0.0013478,STOP,False,-0.12451753626810394,-1.2451753626810396
1MBABYDOGEUSDT,SHORT,2025-08-25 08:00:00+00:00,0.0012388,BREAKEVEN_STOP,True,0.019138659575074077,0.1913865957507408
1MBABYDOGEUSDT,LONG,2025-09-07 08:00:00+00:00,0.0012896,STOP,False,-0.10440827571560014,-1.0440827571560014
1MBABYDOGEUSDT,LONG,2025-09-08 00:00:00+00:00,0.0012774,STOP,False,-0.11621687117336375,-1.1621687117336374
1MBABYDOGEUSDT,LONG,2025-09-08 16:00:00+00:00,0.0012738,TAKE2,True,1.1044157227058276,11.044157227058275
1MBABYDOGEUSDT,LONG,2025-09-11 12:00:00+00:00,0.0013243,BREAKEVEN_STOP,True,0.016823067950520416,0.16823067950520418
1MBABYDOGEUSDT,LONG,2025-09-16 20:00:00+00:00,0.0013629,STOP,False,-0.11338785537703724,-1.1338785537703724
1MBABYDOGEUSDT,LONG,2025-09-17 20:00:00+00:00,0.0013926,STOP,False,-0.1240799454661508,-1.240799454661508
1MBABYDOGEUSDT,LONG,2025-09-18 16:00:00+00:00,0.0013868,STOP,False,-0.11580842485814227,-1.1580842485814227
AAVEUSDT,SHORT,2025-03-03 20:00:00+00:00,180.91,STOP,False,-0.2535070225328894,-2.535070225328894
AAVEUSDT,SHORT,2025-03-08 00:00:00+00:00,193.92,STOP,False,-0.23071580291667457,-2.3071580291667457
AAVEUSDT,SHORT,2025-03-09 12:00:00+00:00,190.79,STOP,False,-0.20291200820104327,-2.029120082010433
AAVEUSDT,SHORT,2025-03-10 16:00:00+00:00,183.38,STOP,False,-0.2504230909861483,-2.5042309098614832
AAVEUSDT,SHORT,2025-03-28 08:00:00+00:00,173.79,STOP,False,-0.13820763077865644,-1.3820763077865643
AAVEUSDT,SHORT,2025-03-29 12:00:00+00:00,171.99,TAKE2,True,1.474574269892917,14.74574269892917
AAVEUSDT,SHORT,2025-04-04 12:00:00+00:00,149.41,STOP,False,-0.18762240711585484,-1.8762240711585485
AAVEUSDT,SHORT,2025-04-05 16:00:00+00:00,150.96,TAKE2,True,1.5677122966884,15.677122966884
AAVEUSDT,SHORT,2025-04-07 04:00:00+00:00,116.24,STOP,False,-0.23903319750354898,-2.39033197503549
AAVEUSDT,SHORT,2025-04-09 04:00:00+00:00,129.08,STOP,False,-0.22622820161155247,-2.262282016115525
AAVEUSDT,SHORT,2025-04-15 20:00:00+00:00,134.23,STOP,False,-0.15757189615773523,-1.5757189615773524
AAVEUSDT,SHORT,2025-04-17 00:00:00+00:00,135.4,STOP,False,-0.1501275538830797,-1.5012755388307968
AAVEUSDT,SHORT,2025-04-20 12:00:00+00:00,137.5,STOP,False,-0.10372080730306486,-1.0372080730306485
AAVEUSDT,LONG,2025-04-23 00:00:00+00:00,163.34,STOP,False,-0.11898191270287706,-1.1898191270287706
AAVEUSDT,LONG,2025-04-23 12:00:00+00:00,166.5,STOP,False,-0.12186686073812354,-1.2186686073812354
AAVEUSDT,LONG,2025-04-24 16:00:00+00:00,167.53,STOP,False,-0.13380763834752754,-1.3380763834752754
AAVEUSDT,LONG,2025-04-26 20:00:00+00:00,172.91,STOP,False,-0.12853506241422244,-1.2853506241422243
AAVEUSDT,LONG,2025-04-28 08:00:00+00:00,170.57,STOP,False,-0.14339133253750927,-1.4339133253750926
AAVEUSDT,LONG,2025-04-29 20:00:00+00:00,165.63,STOP,False,-0.14248169949335915,-1.4248169949335916
AAVEUSDT,LONG,2025-05-01 04:00:00+00:00,169.32,STOP,False,-0.13653381585732924,-1.3653381585732922
AAVEUSDT,LONG,2025-05-07 04:00:00+00:00,174.49,STOP,False,-0.14421343598025466,-1.4421343598025467
AAVEUSDT,LONG,2025-05-08 04:00:00+00:00,187.65,TAKE2,True,1.468828372071997,14.68828372071997
AAVEUSDT,LONG,2025-05-10 08:00:00+00:00,215.89,STOP,False,-0.16088475788885503,-1.6088475788885503
AAVEUSDT,LONG,2025-05-13 00:00:00+00:00,210.83,TAKE2,True,1.8314106356017683,18.314106356017685
AAVEUSDT,LONG,2025-05-20 04:00:00+00:00,266.27,STOP,False,-0.1869964119145264,-1.869964119145264
AAVEUSDT,LONG,2025-05-21 08:00:00+00:00,254.11,STOP,False,-0.17047434223620486,-1.7047434223620488
AAVEUSDT,LONG,2025-05-22 12:00:00+00:00,256.69,STOP,False,-0.16825092140168893,-1.6825092140168894
AAVEUSDT,LONG,2025-05-24 08:00:00+00:00,263.56,STOP,False,-0.1775557877900417,-1.7755578779004169
AAVEUSDT,LONG,2025-05-25 04:00:00+00:00,266.58,STOP,False,-0.17572936726784114,-1.7572936726784112
AAVEUSDT,LONG,2025-05-27 00:00:00+00:00,265.52,STOP,False,-0.145167413085513,-1.45167413085513
AAVEUSDT,SHORT,2025-06-01 04:00:00+00:00,241.46,STOP,False,-0.14689704157949252,-1.4689704157949253
AAVEUSDT,LONG,2025-06-03 16:00:00+00:00,268.64,STOP,False,-0.12668576340151838,-1.2668576340151838
AAVEUSDT,LONG,2025-06-09 12:00:00+00:00,262.37,TAKE2,True,0.9240478181568023,9.240478181568022
AAVEUSDT,LONG,2025-06-10 04:00:00+00:00,290.8,TAKE2,True,1.0515132641173561,10.51513264117356
AAVEUSDT,LONG,2025-06-11 16:00:00+00:00,305.68,STOP,False,-0.14112476077628008,-1.411247607762801
AAVEUSDT,LONG,2025-06-16 08:00:00+00:00,285.63,STOP,False,-0.14991823023466583,-1.4991823023466582
AAVEUSDT,SHORT,2025-06-18 12:00:00+00:00,259.97,STOP,False,-0.16438692060393442,-1.643869206039344
AAVEUSDT,SHORT,2025-06-19 16:00:00+00:00,252.69,STOP,False,-0.15859233333183562,-1.585923333318356
AAVEUSDT,SHORT,2025-06-20 16:00:00+00:00,247.91,STOP,False,-0.15921675729951598,-1.5921675729951599
AAVEUSDT,SHORT,2025-06-21 00:00:00+00:00,247.0,BREAKEVEN_STOP,True,0.021109343082913998,0.21109343082913998
AAVEUSDT,LONG,2025-06-27 16:00:00+00:00,257.03,STOP,False,-0.15005635009361287,-1.5005635009361287
AAVEUSDT,LONG,2025-06-29 08:00:00+00:00,272.55,STOP,False,-0.11804819347319377,-1.1804819347319377
AAVEUSDT,LONG,2025-06-30 16:00:00+00:00,282.99,STOP,False,-0.12117860315638576,-1.2117860315638576
AAVEUSDT,LONG,2025-07-02 16:00:00+00:00,279.86,STOP,False,-0.11797201029506424,-1.1797201029506421
AAVEUSDT,LONG,2025-07-03 04:00:00+00:00,282.66,STOP,False,-0.11705275229536058,-1.1705275229536058
AAVEUSDT,LONG,2025-07-03 20:00:00+00:00,279.37,STOP,False,-0.11584572043418295,-1.1584572043418295
AAVEUSDT,LONG,2025-07-06 04:00:00+00:00,271.43,TAKE2,True,1.0104065984908273,10.104065984908273
AAVEUSDT,LONG,2025-07-09 08:00:00+00:00,298.99,STOP,False,-0.10829415069205399,-1.08294150692054
AAVEUSDT,LONG,2025-07-09 20:00:00+00:00,301.68,STOP,False,-0.11566582241134647,-1.1566582241134649
AAVEUSDT,LONG,2025-07-10 08:00:00+00:00,294.68,BREAKEVEN_STOP,True,0.009478050063299617,0.09478050063299617
AAVEUSDT,LONG,2025-07-13 08:00:00+00:00,302.72,BREAKEVEN_STOP,True,0.011231240450179782,0.11231240450179782
AAVEUSDT,SHORT,2025-07-28 16:00:00+00:00,289.46,STOP,False,-0.11560296906610024,-1.1560296906610024
AAVEUSDT,LONG,2025-08-10 16:00:00+00:00,305.74,STOP,False,-0.10818226210570596,-1.0818226210570594
AAVEUSDT,LONG,2025-08-12 16:00:00+00:00,314.12,BREAKEVEN_STOP,True,0.013641157407795486,0.13641157407795484
AAVEUSDT,SHORT,2025-08-16 12:00:00+00:00,293.5,STOP,False,-0.1384890735210467,-1.384890735210467
AAVEUSDT,SHORT,2025-08-18 04:00:00+00:00,286.4,STOP,False,-0.13424829735541577,-1.3424829735541577
AAVEUSDT,SHORT,2025-08-19 04:00:00+00:00,283.64,STOP,False,-0.13309632333218527,-1.3309632333218528
AAVEUSDT,SHORT,2025-08-19 16:00:00+00:00,278.13,STOP,False,-0.1357113057094454,-1.3571130570944538
AAVEUSDT,LONG,2025-08-22 16:00:00+00:00,337.67,BREAKEVEN_STOP,True,0.01829924737902302,0.1829924737902302
AAVEUSDT,LONG,2025-09-03 12:00:00+00:00,325.58,STOP,False,-0.1044460348649893,-1.044460348649893
AAVEUSDT,SHORT,2025-09-05 16:00:00+00:00,305.28,STOP,False,-0.10962527327253994,-1.0962527327253995
AAVEUSDT,SHORT,2025-09-09 16:00:00+00:00,299.06,STOP,False,-0.09646016233613106,-0.9646016233613105
AAVEUSDT,LONG,2025-09-12 12:00:00+00:00,312.34,STOP,False,-0.08707279728674669,-0.870727972867467
AAVEUSDT,SHORT,2025-09-15 12:00:00+00:00,297.48,STOP,False,-0.09104289449074762,-0.9104289449074762
AAVEUSDT,SHORT,2025-09-19 16:00:00+00:00,297.27,STOP,False,-0.09715829899284593,-0.9715829899284594
AAVEUSDT,SHORT,2025-09-20 04:00:00+00:00,300.12,TAKE2,True,0.8432368313658735,8.432368313658735
ACEUSDT,LONG,2025-03-02 20:00:00+00:00,1.038,STOP,False,-0.1566256844461731,-1.566256844461731
ACEUSDT,SHORT,2025-03-03 20:00:00+00:00,0.845,TAKE2,True,2.3988558700482265,23.988558700482265
ACEUSDT,SHORT,2025-03-11 00:00:00+00:00,0.625,STOP,False,-0.2689392398728357,-2.689392398728357
ACEUSDT,SHORT,2025-03-16 20:00:00+00:00,0.662,STOP,False,-0.14722365176578214,-1.4722365176578216
ACEUSDT,SHORT,2025-03-18 16:00:00+00:00,0.675,STOP,False,-0.15540044708270517,-1.5540044708270517
ACEUSDT,SHORT,2025-03-21 12:00:00+00:00,0.699,STOP,False,-0.1336780968437502,-1.336780968437502
ACEUSDT,SHORT,2025-03-28 08:00:00+00:00,0.669,TAKE2,True,1.51639432142868,15.163943214286798
ACEUSDT,SHORT,2025-04-02 08:00:00+00:00,0.572,STOP,False,-0.1793413998798291,-1.7934139987982913
ACEUSDT,SHORT,2025-04-03 00:00:00+00:00,0.552,BREAKEVEN_STOP,True,0.040128520783563215,0.40128520783563215
ACEUSDT,LONG,2025-04-21 08:00:00+00:00,0.583,TAKE2,True,1.8347863340516875,18.347863340516874
ACEUSDT,LONG,2025-04-21 20:00:00+00:00,0.659,STOP,False,-0.27226481506171885,-2.7226481506171885
ACEUSDT,LONG,2025-04-22 16:00:00+00:00,0.631,STOP,False,-0.2829935644710899,-2.829935644710899
ACEUSDT,LONG,2025-04-23 00:00:00+00:00,0.645,STOP,False,-0.26851276872039626,-2.6851276872039627
ACEUSDT,LONG,2025-04-29 00:00:00+00:00,0.645,STOP,False,-0.18541010659818674,-1.8541010659818675
ACEUSDT,LONG,2025-05-02 16:00:00+00:00,0.654,STOP,False,-0.16097765393557933,-1.6097765393557932
ACEUSDT,SHORT,2025-05-06 00:00:00+00:00,0.559,BREAKEVEN_STOP,True,0.03036775475358866,0.3036775475358866
ACEUSDT,LONG,2025-05-09 00:00:00+00:00,0.623,TAKE2,True,1.5134337530565227,15.134337530565228
ACEUSDT,LONG,2025-05-10 04:00:00+00:00,0.769,STOP,False,-0.20221788879225552,-2.0221788879225553
ACEUSDT,LONG,2025-05-10 20:00:00+00:00,0.762,STOP,False,-0.22095119604312558,-2.209511960431256
ACEUSDT,LONG,2025-05-11 20:00:00+00:00,0.739,STOP,False,-0.21801292711996506,-2.1801292711996507
ACEUSDT,LONG,2025-05-12 04:00:00+00:00,0.842,STOP,False,-0.22094613305867772,-2.209461330586777
ACEUSDT,LONG,2025-05-13 16:00:00+00:00,0.804,STOP,False,-0.23757603518149067,-2.3757603518149066
ACEUSDT,SHORT,2025-05-17 08:00:00+00:00,0.646,STOP,False,-0.21877275189975368,-2.1877275189975367
ACEUSDT,LONG,2025-05-22 00:00:00+00:00,0.708,BREAKEVEN_STOP,True,0.027646713856127637,0.27646713856127636
ACEUSDT,SHORT,2025-05-25 04:00:00+00:00,0.654,STOP,False,-0.16626389706599182,-1.662638970659918
ACEUSDT,SHORT,2025-05-28 20:00:00+00:00,0.676,STOP,False,-0.1565783485292045,-1.565783485292045
ACEUSDT,SHORT,2025-05-29 16:00:00+00:00,0.627,STOP,False,-0.16601386488614836,-1.6601386488614835
ACEUSDT,SHORT,2025-05-30 04:00:00+00:00,0.591,BREAKEVEN_STOP,True,0.030791195279192652,0.3079119527919265
ACEUSDT,SHORT,2025-06-05 20:00:00+00:00,0.531,STOP,False,-0.169314427570989,-1.6931442757098898
ACEUSDT,SHORT,2025-06-06 20:00:00+00:00,0.537,STOP,False,-0.15442073162015416,-1.5442073162015415
ACEUSDT,SHORT,2025-07-04 20:00:00+00:00,0.471,STOP,False,-0.13475482232107855,-1.3475482232107854
ACEUSDT,SHORT,2025-07-05 12:00:00+00:00,0.463,STOP,False,-0.12078838436913383,-1.2078838436913384
ACEUSDT,LONG,2025-07-10 20:00:00+00:00,0.534,STOP,False,-0.1100612009635451,-1.100612009635451
ACEUSDT,LONG,2025-07-11 04:00:00+00:00,0.593,STOP,False,-0.13669304420755768,-1.366930442075577
ACEUSDT,LONG,2025-07-16 20:00:00+00:00,0.584,STOP,False,-0.18872635448754882,-1.8872635448754882
ACEUSDT,LONG,2025-07-17 08:00:00+00:00,0.588,STOP,False,-0.18485582887248114,-1.8485582887248115
ACEUSDT,LONG,2025-07-18 00:00:00+00:00,0.616,STOP,False,-0.17873426687765076,-1.787342668776508
ACEUSDT,LONG,2025-07-18 20:00:00+00:00,0.611,STOP,False,-0.20224096371977082,-2.022409637197708
ACEUSDT,LONG,2025-07-19 04:00:00+00:00,0.605,BREAKEVEN_STOP,True,0.03535143872819059,0.3535143872819059
ACEUSDT,SHORT,2025-07-25 16:00:00+00:00,0.568,STOP,False,-0.20557597728573543,-2.0557597728573542
ACEUSDT,LONG,2025-07-28 04:00:00+00:00,0.622,STOP,False,-0.1420528800050927,-1.4205288000509269
ACEUSDT,LONG,2025-08-12 16:00:00+00:00,0.589,STOP,False,-0.14887554359915461,-1.488755435991546
ACEUSDT,LONG,2025-08-17 16:00:00+00:00,0.561,STOP,False,-0.1288429845780213,-1.2884298457802128
ACEUSDT,SHORT,2025-08-18 04:00:00+00:00,0.536,STOP,False,-0.13826977957346306,-1.3826977957346307
ACEUSDT,SHORT,2025-08-19 04:00:00+00:00,0.534,STOP,False,-0.13617032807816043,-1.3617032807816043
ACEUSDT,SHORT,2025-08-19 16:00:00+00:00,0.523,STOP,False,-0.15014343797602,-1.5014343797602
ACEUSDT,SHORT,2025-08-21 16:00:00+00:00,0.532,STOP,False,-0.12822975216195975,-1.2822975216195975
ACEUSDT,SHORT,2025-08-22 12:00:00+00:00,0.562,STOP,False,-0.14044162111116038,-1.4044162111116036
ACEUSDT,LONG,2025-08-22 20:00:00+00:00,0.588,STOP,False,-0.1321624211831662,-1.321624211831662
ACEUSDT,LONG,2025-08-23 20:00:00+00:00,0.581,STOP,False,-0.12403111653292592,-1.240311165329259
ACEUSDT,SHORT,2025-08-25 08:00:00+00:00,0.539,STOP,False,-0.15295145650326672,-1.5295145650326671
ACEUSDT,LONG,2025-08-29 00:00:00+00:00,0.556,STOP,False,-0.11411428281872356,-1.1411428281872356
ACEUSDT,SHORT,2025-08-29 08:00:00+00:00,0.523,STOP,False,-0.14005916972528107,-1.4005916972528107
ACEUSDT,SHORT,2025-08-30 20:00:00+00:00,0.529,STOP,False,-0.11878211824918875,-1.1878211824918874
ACEUSDT,SHORT,2025-08-31 16:00:00+00:00,0.522,BREAKEVEN_STOP,True,0.012973341350246418,0.1297334135024642
ACEUSDT,LONG,2025-09-10 16:00:00+00:00,0.547,TAKE2,True,1.0617790046119064,10.617790046119065
ACEUSDT,LONG,2025-09-11 04:00:00+00:00,0.836,STOP,False,-0.24481035763033876,-2.448103576303388
ACEUSDT,LONG,2025-09-13 20:00:00+00:00,0.738,STOP,False,-0.31702891353999496,-3.1702891353999494
